instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 20, 7989, 1485, 1472, 1472, -3186, 50, 0.00000000000002108688987091221, 1544
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 20, 32216, 6410, 6406, 6406, -12635, 50, 0.005926078823523769, 1358
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 20, 32216, 6406, 6406, 6406, -12639, 50, 0.003950324143760944, 1385
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 21, 3196, 289, 288, 288, -1640, 50, 0, 247
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 20, 7989, 1852, 1848, 1848, -2355, 50, 0.00000000000000007213181504373513, 1718
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 20, 32216, 1757, 1757, 1757, -19398, 50, 0.005926078823523769, 1434
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 20, 32216, 11601, 11577, 11577, -5453, 50, 0, 1594
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 21, 3196, 317, 311, 311, -1502, 50, 0.000020271307160505418, 342
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 21, 3196, 324, 304, 304, -1495, 50, 0, 407
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 21, 3196, 275, 271, 271, -1654, 50, 0, 400
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 21, 3196, 17, 7, 7, -2096, 50, 0.00015401222946513776, 336
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 21, 3196, 98, 86, 86, -2015, 50, 0, 406
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 21, 3196, 283, 277, 277, -1646, 50, 0.0000011856019900434576, 460
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 223, 217, 217, -4989, 50, 0, 195
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 218, 217, 217, -4994, 50, 0, 236
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 21, 3196, 82, 79, 79, -2031, 50, 0.0000011856019900434576, 489
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 21, 3196, 306, 301, 301, -1513, 50, 0.0000000018021206734025943, 594
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 21, 3196, 284, 284, 284, -1645, 50, 0.0000000018021206734025943, 587
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 21, 3196, 322, 316, 316, -1409, 50, 0.00000000015811596565426513, 650
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 21, 3196, 82, 79, 79, -2031, 50, 0, 572
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 21, 3196, 200, 197, 197, -1813, 50, 0, 604
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 21, 3196, 194, 186, 186, -1819, 50, 0.000000009126886115970363, 605
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 21, 3196, 243, 242, 242, -1770, 50, 0, 643
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 21, 3196, 295, 295, 295, -1524, 50, 0, 755
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 19, 31945, 11699, 11686, 11686, -4187, 50, 0.0000000002371976682482225, 3625
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 467
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 20, 32216, 9771, 9769, 9769, -8309, 50, 0.00010266455216146082, 2012
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 1048, 1044, 1044, -3915, 50, 0.0005199472430198486, 514
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 21, 3196, 199, 198, 198, -1814, 50, 0.000000000013872910379290454, 742
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 20, 32216, 4594, 4593, 4593, -15498, 50, 0.0002310414483425409, 1955
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 993, 991, 991, -3970, 50, 0, 564
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 20, 32216, 1955, 1955, 1955, -19200, 50, 0.0017553484970824146, 1938
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 1956, 1946, 1946, -2016, 50, 0, 726
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 3, 0, 0, -5209, 50, 0.0017553484970824146, 546
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 999, 992, 992, -3964, 50, 0, 606
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 1020, 1020, 1020, -3943, 50, 0.00001351285335319291, 722
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 1805, 1805, 1805, -2634, 50, 0.0000011856019900434576, 800
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 1873, 1872, 1872, -2334, 50, 0, 855
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 1685, 1682, 1682, -2986, 50, 0.0000060045115189559134, 782
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 1815, 1801, 1801, -2624, 50, 0, 825
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 1496, 1489, 1489, -3175, 50, 0.000020271307160505418, 777
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 1962, 1954, 1954, -2010, 50, 0.000000046223347527895164, 912
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 1925, 1922, 1922, -2282, 50, 0, 897
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 20, 32216, 9978, 9967, 9967, -8102, 50, 0.000020271307160505418, 2299
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 21, 7989, 1496, 1487, 1487, -3175, 50, 0, 887
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 1818, 1817, 1817, -2621, 50, 0, 960
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 20, 32216, 9477, 9475, 9475, -8603, 50, 0, 2424
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 1866, 1854, 1854, -2341, 50, 0.000000000013872910379290454, 1106
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 21, 7989, 1909, 1906, 1906, -2298, 50, 0.00000000010540010270513314, 1124
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 1932, 1930, 1930, -2040, 50, 0, 1184
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 20, 31945, 11730, 11713, 11713, -4156, 50, 0.00000023409932254396388, 2842
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 1930, 1910, 1910, -2042, 50, 0.00000000000016020865826710935, 1442
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 20, 32216, 11566, 11565, 11565, -5488, 50, 0.000000046223347527895164, 2865
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 21, 7989, 1795, 1784, 1784, -2644, 50, 0.0000000000000008221196041935625, 1501
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 385, 379, 379, -1244, 50, 0, 205
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 354, 354, 354, -1377, 50, 0, 239
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 20, 31945, 11727, 11726, 11726, -4159, 50, 0.00000003081248346209492, 3100
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 360, 350, 350, -1371, 50, 0, 275
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 290, 290, 290, -1639, 50, 0, 318
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 330, 327, 327, -1489, 50, 0, 401
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 98, 87, 87, -2015, 50, 0, 316
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 316, 313, 313, -1503, 50, 0.0000011856019900434576, 467
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 329, 329, 329, -1402, 50, 0.00000010402333556464369, 533
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 326, 307, 307, -1493, 50, 0, 526
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 320, 314, 314, -1499, 50, 0.00000035118410222616844, 515
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 295, 281, 281, -1634, 50, 0.0000011856019900434576, 494
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 348, 338, 338, -1281, 50, 0.000000000046835121661596946, 608
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 74, 71, 71, -2039, 50, 0.00001351285335319291, 431
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 358, 357, 357, -1271, 50, 0, 653
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 232, 229, 229, -1781, 50, 0.0000000027034513552394156, 500
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 347, 343, 343, -1282, 50, 0.0000000005338015085221901, 648
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 21, 32216, 978, 978, 978, -20177, 50, 0, 712
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 21, 7989, 1680, 1675, 1675, -2991, 50, 0, 2001
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 332, 322, 322, -1399, 50, 0.0000000018021206734025943, 633
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 21, 32216, 978, 978, 978, -20177, 50, 0, 713
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 22, 3196, 213, 193, 193, -1800, 50, 0.00000023409932254396388, 546
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 81, 80, 80, -2032, 50, 0.00000006934195548739149, 524
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 271, 270, 270, -1658, 50, 0, 612
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 22, 3196, 280, 277, 277, -1649, 50, 0.000000009126886115970363, 606
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 22, 3196, 223, 202, 202, -1790, 50, 0, 635
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 21, 31945, 11725, 11723, 11723, -4161, 50, 0.000030410001740932223, 1982
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 79, 74, 74, -2034, 50, 0, 684
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 1920, 1919, 1919, -2052, 50, 0.00001351285335319291, 698
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 22, 3196, 204, 202, 202, -1809, 50, 0, 791
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 21, 32216, 10167, 10165, 10165, -7913, 50, 0, 1130
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 21, 32216, 4593, 4593, 4593, -15499, 50, 0, 1090
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 1867, 1863, 1863, -2340, 50, 0, 827
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 21, 32216, 7365, 7365, 7365, -11680, 50, 0, 1182
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 1944, 1930, 1930, -2028, 50, 0, 872
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 21, 32216, 7371, 7366, 7366, -11674, 50, 0, 1200
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 1884, 1881, 1881, -2323, 50, 0, 880
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 20, 32216, 11608, 11608, 11608, -5446, 50, 0, 4012
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 21, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1285
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 21, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1293
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 21, 32216, 6407, 6406, 6406, -12638, 50, 0.008890007236009254, 1331
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 21, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1276
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 20, 32216, 11519, 11494, 11494, -5535, 50, 0.000000000013872910379290454, 4074
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 19, 32216, 11592, 11591, 11591, -5462, 50, 0, 5695
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 21, 32216, 0, 0, 0, -21155, 50, 0.013336344488462729, 1332
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 19, 31945, 11778, 11776, 11776, -4108, 50, 0.000000000000000004218752287860194, 5767
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 1951, 1950, 1950, -2021, 50, 0, 1255
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 21, 32216, 11572, 11565, 11565, -5482, 50, 0.0000007903222865629688, 2615
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 1864, 1861, 1861, -2343, 50, 0.0000000000005408664653656507, 1229
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 0, 0, 0, -5212, 50, 0, 164
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 21, 32216, 9474, 9474, 9474, -8606, 50, 0.0005199472430198486, 1660
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 1, 0, 0, -5211, 50, 0, 187
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 21, 31945, 11803, 11776, 11776, -4083, 50, 0.00000035118410222616844, 2738
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 21, 32216, 4611, 4606, 4606, -15481, 50, 0, 1658
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 950, 936, 936, -4013, 50, 0, 311
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 934, 934, 934, -4029, 50, 0, 329
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 21, 32216, 11558, 11537, 11537, -5496, 50, 0.000000046223347527895164, 2943
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 2, 0, 0, -5210, 50, 0.0017553484970824146, 456
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 1916, 1909, 1909, -2056, 50, 0.000000000000001850139118757876, 1617
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 21, 32216, 7345, 7341, 7341, -11700, 50, 0.0002310414483425409, 1966
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 944, 938, 938, -4019, 50, 0.0017553484970824146, 552
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 1037, 1034, 1034, -3926, 50, 0.0007799988644162146, 593
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 364, 363, 363, -4848, 50, 0.0005199472430198486, 603
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 373, 355, 355, -1256, 50, 0, 368
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 317, 308, 308, -1502, 50, 0, 344
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 338, 338, 338, -1393, 50, 0, 414
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 363, 361, 361, -1266, 50, 0, 470
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 333, 328, 328, -1398, 50, 0.0000060045115189559134, 442
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 348, 338, 338, -1281, 50, 0.0000000027034513552394156, 493
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 345, 324, 324, -1386, 50, 0, 489
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 1493, 1483, 1483, -3178, 50, 0.000000526828836222875, 826
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 1491, 1481, 1481, -3180, 50, 0, 844
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 1844, 1843, 1843, -2595, 50, 0, 894
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 1831, 1810, 1810, -2608, 50, 0.00000035118410222616844, 885
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 325, 323, 323, -1494, 50, 0, 529
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 22, 7989, 1518, 1514, 1514, -3153, 50, 0, 914
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 23, 3196, 317, 308, 308, -1502, 50, 0.00000035118410222616844, 516
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 23, 3196, 287, 282, 282, -1642, 50, 0, 500
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 23, 3196, 294, 293, 293, -1635, 50, 0, 516
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 319, 319, 319, -1412, 50, 0.000000009126886115970363, 581
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 21, 32216, 11739, 11736, 11736, -5315, 50, 0, 3464
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 22, 7989, 1888, 1870, 1870, -2319, 50, 0.0000000027034513552394156, 1063
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 23, 3196, 307, 306, 306, -1512, 50, 0.0000000018021206734025943, 634
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 22, 32216, 4593, 4593, 4593, -15499, 50, 0, 810
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 22, 7989, 1813, 1811, 1811, -2626, 50, 0.0000000005338015085221901, 1106
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 20, 31945, 11778, 11776, 11776, -4108, 50, 0, 5273
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 22, 7989, 1839, 1831, 1831, -2600, 50, 0, 1153
